,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
721,0,0,100,100,100,0,0,100,100,0,723
722,0,0,100,100,100,0,0,100,100,0,724
723,0,0,100,100,100,2,6,64,100,14,725
724,10,19,95,97,76,4,8,87,93,17,726
725,0,0,100,100,100,0,0,100,100,0,727
726,0,0,100,100,100,0,0,100,100,0,728
727,0,0,100,100,100,0,0,100,100,0,729
728,0,0,100,100,100,0,0,100,100,0,730
729,0,3,100,99,100,0,0,100,100,0,731
730,0,0,100,100,100,0,0,100,100,0,732
731,0,0,100,100,100,0,0,100,100,0,733
733,0,0,100,100,100,0,0,100,100,0,735
735,0,0,100,100,100,5,4,98,96,4,737
736,0,0,100,100,100,0,0,100,100,0,738
737,0,0,100,100,100,0,0,100,100,0,739
738,1,6,86,98,100,0,0,99,100,0,740
741,0,0,100,100,100,0,0,100,100,0,743
742,0,0,100,100,100,0,0,100,100,0,744
745,0,0,100,100,100,0,0,100,100,0,747
746,0,0,100,100,100,0,0,100,100,0,748
747,0,0,100,100,100,5,9,85,85,8,749
748,0,0,100,100,100,0,0,100,100,0,750
749,3,28,97,100,98,8,20,74,81,34,751
751,22,37,100,99,84,0,0,100,100,0,753
752,0,0,100,100,100,0,0,100,100,0,754
754,0,0,100,100,90,0,0,100,100,0,756
755,0,0,100,100,100,0,0,100,100,0,757
756,5,6,98,94,96,2,9,91,96,21,758
757,0,0,100,100,100,0,4,84,100,9,759
758,0,0,100,100,100,0,0,100,100,0,760
759,0,0,100,100,100,31,31,67,78,26,761
760,0,0,100,100,100,0,0,100,100,0,762
764,26,38,89,85,81,1,10,79,100,21,766
766,0,0,100,100,100,0,0,100,100,0,768
767,0,0,100,100,100,0,16,83,91,28,769
768,0,0,100,100,99,0,0,100,100,0,770
769,0,0,100,100,100,0,6,81,99,27,771
770,0,9,100,100,97,0,0,100,100,0,772
771,0,0,100,100,100,0,0,95,100,0,773
772,27,34,70,85,65,15,24,71,80,39,774
773,0,0,100,100,100,2,4,89,99,14,775
775,0,0,100,100,100,1,9,92,100,20,777
776,4,6,87,99,81,0,1,94,100,3,778
777,5,17,100,100,92,4,22,76,93,32,779
779,13,5,69,73,95,17,23,80,75,29,781
780,2,0,100,99,85,0,3,90,97,14,782
781,0,0,100,100,100,0,0,100,100,0,783
782,10,7,96,94,95,3,6,94,98,5,784
783,0,0,100,100,100,0,0,100,100,0,785
784,0,0,100,97,100,14,19,89,91,22,786
785,20,25,78,87,76,0,7,85,100,23,787
786,0,0,100,100,100,0,5,100,100,20,788
787,0,0,100,100,100,0,4,100,100,13,789
788,0,0,100,100,100,0,0,100,100,0,790
789,0,0,100,94,100,0,3,88,100,15,791
791,0,0,100,100,100,0,0,100,100,0,793
792,0,0,100,100,100,3,4,97,97,5,794
793,0,0,100,100,100,0,1,100,100,0,795
795,0,0,100,100,100,0,11,82,100,20,797
796,0,0,100,100,100,0,0,100,100,0,798
797,0,0,100,100,100,0,0,100,100,0,799
798,0,0,100,100,100,0,0,100,100,0,800
799,0,7,96,100,96,0,16,94,100,28,801
801,5,13,100,100,94,0,0,100,100,0,803
802,0,0,100,100,100,0,0,100,100,0,804
803,0,0,100,100,100,0,0,100,100,0,805
806,0,0,100,100,100,0,0,100,100,0,808
808,1,2,100,98,100,1,0,99,99,1,810
809,0,0,100,100,100,0,0,100,100,0,811
810,0,0,100,100,100,0,0,100,100,0,812
811,0,0,100,100,100,0,0,100,100,0,813
812,0,0,100,100,100,0,0,100,100,0,814
816,0,0,100,100,100,0,0,100,100,0,818
817,0,0,100,100,100,0,13,100,81,23,819
818,0,0,100,100,100,0,0,100,100,0,820
819,0,25,100,100,100,0,6,78,100,14,821
820,0,0,100,100,100,0,0,100,100,0,822
821,4,3,99,99,99,2,2,100,99,2,823
822,0,0,100,100,100,0,0,100,100,0,824
823,10,12,95,89,93,0,3,78,99,12,825
824,0,0,100,100,100,0,0,100,100,0,826
825,0,0,100,100,100,0,0,100,100,0,827
826,0,1,99,100,100,0,0,87,100,15,828
827,11,21,82,100,79,0,5,90,100,15,829
828,0,0,100,100,100,0,0,100,100,0,830
829,32,29,71,68,68,2,7,83,94,35,831
830,7,21,88,98,80,0,3,83,100,21,832
831,8,9,91,91,91,0,0,100,100,0,833
833,0,0,100,100,99,0,0,100,100,0,835
834,4,1,99,100,99,4,9,89,98,16,836
835,0,0,100,100,100,0,0,100,100,7,837
836,5,20,100,100,95,0,3,92,100,22,838
837,23,2,100,98,98,0,0,100,100,6,839
838,0,0,100,100,100,0,0,100,100,0,840
839,2,0,100,100,100,0,4,97,100,37,841
841,0,0,100,100,100,0,0,100,100,0,843
842,12,29,100,100,100,0,33,71,100,57,844
843,6,6,91,96,89,1,8,79,98,18,845
844,0,0,100,100,100,0,0,100,100,0,846
845,0,0,100,100,100,0,0,100,100,0,847
846,0,0,100,100,99,0,0,100,100,1,848
847,0,0,100,99,100,4,5,100,97,6,849
848,0,0,100,100,100,0,0,100,100,0,850
850,0,0,100,100,100,0,0,99,100,4,852
851,6,15,89,74,81,0,8,93,100,27,853
852,0,0,100,100,100,0,1,74,100,5,854
853,0,6,100,100,100,1,4,95,100,11,855
855,1,0,100,100,100,0,0,100,100,0,857
856,0,0,100,100,100,0,0,100,100,0,858
857,0,0,100,100,100,0,0,100,100,9,859
858,0,0,100,100,100,0,0,100,100,0,860
859,0,11,100,100,100,0,0,100,100,0,861
861,0,10,85,100,100,0,6,86,98,25,863
862,7,8,94,93,96,0,0,94,90,12,864
863,0,0,100,100,100,0,0,100,100,0,865
864,0,0,100,100,100,0,0,100,100,0,866
865,2,0,97,100,96,0,0,100,100,0,867
866,0,0,100,100,100,0,0,100,100,13,868
867,0,0,100,100,100,0,5,100,100,24,869
868,0,0,100,100,100,5,0,95,89,7,870
870,0,0,100,100,100,0,0,100,100,0,872
872,4,12,94,99,78,1,4,94,100,15,874
873,0,0,100,100,100,0,0,100,100,0,875
874,0,0,92,100,100,0,0,100,100,0,876
875,0,0,100,100,100,1,6,83,81,17,877
876,2,0,100,100,100,0,0,100,100,0,878
877,0,0,100,100,100,0,4,94,100,9,879
878,0,0,100,100,100,0,0,99,98,0,880
881,0,0,100,100,100,0,0,100,100,0,883
882,11,6,84,100,94,0,0,100,100,0,884
883,0,0,100,100,100,0,0,100,100,0,885
884,0,0,98,100,100,0,0,94,100,10,886
885,0,0,100,100,100,0,2,100,87,9,887
887,2,1,96,99,98,0,6,95,98,57,889
888,4,1,96,99,98,21,20,99,80,21,890
889,0,0,100,100,75,0,3,100,100,8,891
891,0,0,100,100,77,0,0,100,100,0,893
892,11,15,76,93,89,6,16,93,89,31,894
893,10,0,95,73,86,0,8,71,78,13,895
894,0,0,100,100,100,3,2,100,100,1,896
895,0,10,100,100,100,0,0,76,100,2,897
896,0,0,100,100,100,3,10,74,97,24,898
897,0,0,98,100,95,1,5,92,96,8,899
899,19,40,83,98,89,4,3,66,90,19,901
900,0,0,100,100,100,5,12,88,97,31,902
901,0,0,100,80,100,0,0,100,100,0,903
905,17,23,100,100,100,0,5,81,100,19,907
906,0,1,99,100,100,0,0,100,100,7,908
907,15,24,80,66,92,22,32,72,87,39,909
908,0,0,100,100,100,0,0,100,100,0,910
909,0,0,100,100,100,0,0,100,100,0,911
910,2,2,100,100,100,0,0,100,100,0,912
911,0,0,98,100,100,0,0,100,100,11,913
913,0,18,100,100,94,0,11,90,100,21,915
914,0,0,100,100,100,3,0,100,98,4,916
917,0,0,99,100,99,3,7,88,100,7,919
918,5,2,98,99,100,0,0,78,99,5,920
919,0,0,100,100,100,0,0,100,100,0,921
921,0,0,100,100,100,0,0,100,100,0,923
923,0,0,100,100,100,0,0,100,100,0,925
924,2,1,100,100,100,0,0,100,100,0,926
925,0,0,100,100,100,0,0,100,100,0,927
926,7,8,98,95,98,0,0,100,100,0,928
927,2,17,99,98,92,0,0,99,100,0,929
929,0,0,100,80,86,8,0,99,100,40,931
930,0,0,100,100,100,1,2,99,99,2,932
931,0,0,100,100,100,0,0,100,100,0,933
932,0,0,100,100,100,0,0,100,100,0,934
933,0,35,100,96,100,0,1,83,100,15,935
934,13,0,81,100,87,0,1,73,89,12,936
935,0,5,98,93,100,6,12,69,88,22,937
936,0,0,100,100,100,0,0,100,100,0,938
937,0,0,100,100,100,0,12,88,100,26,939
938,1,1,99,99,100,0,8,86,100,15,940
941,0,0,100,100,100,14,12,86,97,10,943
942,24,25,77,100,76,0,1,94,96,0,944
943,0,0,100,100,100,0,0,99,100,42,945
946,0,0,100,100,100,3,3,98,98,3,948
947,11,11,79,88,70,0,7,81,88,41,949
948,0,0,100,100,100,0,0,100,100,0,950
949,9,12,100,100,85,0,0,100,100,0,951
950,0,0,100,100,100,0,10,69,95,38,952
951,10,11,100,100,96,0,0,99,100,0,953
952,0,0,100,100,99,3,8,94,97,4,954
953,0,0,100,100,100,0,0,100,100,0,955
954,14,10,82,94,73,2,6,92,96,16,956
955,0,0,100,100,100,0,0,99,100,8,957
956,0,26,100,100,100,5,14,84,98,21,958
957,0,0,100,100,100,0,0,100,100,0,959
960,0,0,100,100,100,0,0,100,100,20,962
961,18,21,99,100,100,0,0,100,100,0,963
963,0,0,100,100,100,0,0,100,100,0,965
964,5,9,96,92,95,1,7,78,94,18,966
965,6,7,87,85,99,0,0,100,100,0,967
966,0,0,100,100,100,0,5,95,100,36,968
967,0,0,100,100,100,0,0,100,100,0,969
970,0,0,100,100,100,0,0,100,100,0,972
971,0,0,100,100,100,0,0,100,100,0,973
972,2,3,99,100,99,0,0,100,100,7,974
973,4,36,98,98,96,0,0,98,100,0,975
974,1,0,100,99,99,1,2,93,96,8,976
975,18,17,86,100,68,0,8,100,100,0,977
976,0,0,100,100,100,0,0,100,100,0,978
977,0,0,100,100,100,0,6,95,100,19,979
978,0,0,100,100,100,0,0,100,99,18,980
979,1,17,100,97,100,1,10,93,95,29,981
981,6,27,96,100,98,0,0,100,100,6,983
982,13,6,96,81,90,0,3,77,96,12,984
983,0,0,100,100,100,1,0,99,100,0,985
984,0,1,100,100,100,0,2,96,100,9,986
985,0,0,100,100,100,0,0,84,100,10,987
986,5,3,95,96,97,0,6,61,88,11,988
987,0,0,100,100,100,0,6,91,91,4,989
988,0,0,100,100,100,0,7,83,100,21,990
989,0,0,100,100,100,0,0,100,100,0,991
990,0,0,100,100,100,1,3,94,95,8,992
991,21,31,82,100,76,0,9,93,100,24,993
993,0,0,100,100,100,0,0,100,100,0,995
995,0,0,100,100,100,0,0,100,100,0,997
996,2,7,100,95,91,6,0,100,99,10,998
997,0,0,100,100,100,0,0,100,100,19,999
999,0,0,98,100,100,0,0,100,99,0,1001
1000,14,6,99,100,97,1,8,82,96,17,1002
1001,0,0,100,100,100,0,0,100,100,0,1003
1002,0,0,100,100,100,0,0,71,100,0,1004
1003,0,0,100,100,100,0,0,100,100,0,1005
1004,0,0,100,100,100,0,0,100,100,0,1006
1005,0,0,100,100,100,0,0,100,100,0,1007
1007,1,0,99,99,100,0,0,100,100,0,1009
1008,29,37,67,69,63,11,26,72,81,43,1010
1010,0,0,100,100,100,0,0,100,100,0,1012
1011,0,0,100,100,100,0,0,100,100,0,1013
1013,5,3,92,91,95,4,13,89,92,30,1015
1015,0,0,100,100,100,0,0,100,100,0,1017
1016,6,14,84,98,98,0,1,99,99,1,1018
1017,0,1,94,100,96,0,0,100,100,65,1019
1018,3,28,93,93,94,0,5,93,100,19,1020
1019,0,0,100,100,100,0,0,100,100,0,1021
1020,7,3,98,100,97,0,17,79,100,27,1022
1021,0,0,100,100,100,2,20,81,100,37,1023
1022,0,0,100,100,100,0,0,100,100,0,1024
1023,0,0,100,100,100,0,34,82,98,20,1025
1024,0,0,100,100,100,0,0,100,100,0,1026
1026,2,1,100,100,100,5,21,98,100,16,1028
1029,0,0,100,100,100,0,0,100,100,0,1031
1030,14,25,82,89,88,4,10,80,97,26,1032
1031,0,0,100,100,100,0,0,100,100,0,1033
1033,0,0,100,100,100,0,0,100,100,0,1035
1034,15,4,100,93,78,2,8,80,100,32,1036
1035,0,0,100,100,100,0,0,100,100,0,1037
1036,8,10,87,94,92,6,6,99,97,8,1038
1037,0,0,100,100,100,7,40,91,100,43,1039
1038,14,7,97,100,85,1,9,62,100,13,1040
1039,0,0,100,100,100,0,0,100,100,0,1041
1040,0,0,100,100,100,0,5,100,100,11,1042
1041,16,18,97,95,99,9,18,82,100,31,1043
1042,0,7,79,100,100,0,6,81,100,16,1044
1043,0,0,100,100,100,0,0,100,100,0,1045
1045,0,0,100,100,100,0,0,100,100,0,1047
1046,0,0,100,100,100,1,2,100,100,31,1048
1047,0,0,100,100,100,0,0,100,100,1,1049
1048,33,0,100,100,100,0,0,100,100,26,1050
1049,4,0,100,96,94,5,6,77,93,29,1051
1050,0,0,100,100,100,2,18,72,90,43,1052
1052,2,2,98,90,97,0,12,100,84,32,1054
1053,13,11,94,95,90,6,21,74,98,35,1055
1054,0,0,100,100,100,0,7,82,100,22,1056
1055,0,0,100,100,100,0,0,100,100,33,1057
1059,1,2,100,100,100,0,0,93,100,12,1061
1060,3,0,100,100,99,6,15,93,100,11,1062
1062,0,0,99,100,100,3,11,74,88,13,1064
1063,9,8,87,86,87,0,18,89,96,27,1065
1064,0,1,99,99,100,0,1,98,100,18,1066
1065,0,0,100,100,100,4,14,100,100,27,1067
1066,0,0,100,100,100,0,0,100,100,22,1068
1067,0,0,100,100,100,0,16,87,100,29,1069
1068,0,0,100,100,100,0,10,91,100,68,1070
1070,0,15,100,97,91,3,17,82,100,29,1072
1071,12,15,85,77,86,11,20,97,81,48,1073
1072,0,0,100,100,100,0,0,100,100,0,1074
1073,0,1,100,100,100,2,0,98,100,0,1075
1074,4,10,100,88,93,6,15,72,93,22,1076
1075,0,0,100,100,100,0,8,74,100,23,1077
1077,0,0,100,100,100,0,0,100,100,0,1079
1079,14,11,91,89,89,9,9,96,96,16,1081
1080,0,0,100,100,89,2,11,100,89,20,1082
1081,0,0,100,100,100,1,0,100,100,0,1083
1083,0,0,100,100,100,0,9,100,100,33,1085
1085,9,6,93,86,93,0,3,100,90,23,1087
1086,0,0,100,100,100,0,0,100,100,0,1088
1087,0,0,100,100,100,0,0,100,100,26,1089
1088,0,0,100,100,100,0,5,93,100,15,1090
1090,0,0,100,100,100,0,0,100,100,0,1092
1091,0,0,100,100,100,0,0,100,100,0,1093
1092,7,13,99,99,96,4,22,100,95,6,1094
1093,2,8,93,100,94,0,9,89,100,23,1095
1094,0,0,100,100,100,0,0,100,100,0,1096
1095,0,0,100,100,100,0,0,100,100,0,1097
1096,6,12,100,100,100,3,3,100,100,2,1098
1097,7,7,97,100,93,7,11,91,95,27,1099
1098,0,1,95,100,100,24,6,87,96,16,1100
1100,0,0,100,100,100,0,11,78,100,23,1102
1101,1,0,100,100,100,0,1,100,100,15,1103
1103,0,0,100,100,100,0,0,73,96,19,1105
1104,0,0,100,100,100,0,6,89,100,18,1106
1105,0,0,100,100,100,0,0,100,100,35,1107
1107,0,0,100,100,100,0,0,100,100,0,1109
1108,0,0,100,100,100,0,0,100,100,0,1110
1109,16,19,98,83,96,25,18,89,83,20,1111
1110,0,0,100,100,100,0,0,100,100,13,1112
1111,0,0,100,100,100,0,12,100,100,30,1113
1112,0,0,89,100,100,0,6,76,100,18,1114
1113,0,0,100,100,100,0,21,100,100,38,1115
1114,0,0,100,100,100,0,0,100,100,2,1116
1115,0,0,100,100,100,0,0,100,100,0,1117
1116,0,0,100,100,100,0,7,71,87,22,1118
1118,0,0,100,100,100,6,8,99,100,9,1120
1119,0,0,100,100,100,0,0,82,100,12,1121
1121,4,2,97,100,100,0,0,100,100,49,1123
1123,0,15,93,91,82,3,12,82,94,32,1125
1124,0,0,100,100,100,0,0,100,100,0,1126
1125,21,7,93,100,100,0,4,92,100,12,1127
1126,27,16,87,82,85,8,12,80,87,23,1128
1127,0,0,100,100,100,0,10,72,93,29,1129
1130,8,15,86,100,96,0,4,83,100,7,1132
1131,0,0,100,100,100,0,0,100,100,0,1133
1132,0,0,100,100,100,0,0,100,100,1,1134
1133,0,0,100,100,100,0,11,100,100,25,1135
1134,0,0,100,100,100,2,0,98,99,1,1136
1135,0,0,100,100,100,0,0,100,100,0,1137
1137,0,1,100,100,100,0,0,100,100,0,1139
1138,0,0,100,100,100,0,7,84,99,26,1140
1140,0,0,100,100,100,0,16,100,100,25,1142
1141,0,11,95,72,85,2,6,65,84,17,1143
1142,1,2,100,100,100,17,15,87,91,34,1144
1144,0,0,100,100,100,0,0,100,100,0,1146
1145,0,0,100,94,100,0,0,100,100,0,1147
1146,9,6,100,100,75,6,0,93,91,6,1148
1148,11,11,90,94,95,17,13,92,94,15,1150
1149,0,0,100,100,100,0,0,100,100,0,1151
1150,0,0,100,100,100,0,0,100,100,0,1152
1151,0,0,100,100,100,13,25,94,99,26,1153
1152,0,0,100,100,100,0,0,100,100,0,1154
1153,0,0,100,100,100,0,0,75,100,42,1155
1154,0,0,100,100,100,0,0,100,100,0,1156
1155,0,0,100,100,96,0,6,88,100,51,1157
1156,0,10,100,100,100,0,0,100,100,0,1158
1157,0,0,100,100,100,0,16,100,100,31,1159
1159,14,5,94,97,90,6,16,71,92,30,1161
1160,0,0,100,100,100,0,8,100,100,27,1162
1161,0,5,100,100,98,0,0,100,100,0,1163
1162,0,12,100,100,100,1,0,84,100,14,1164
1164,0,0,100,100,100,0,0,100,100,0,1166
1166,0,0,100,100,100,0,0,100,100,0,1168
1167,0,0,100,100,100,0,0,100,100,0,1169
1168,5,2,96,98,95,0,2,91,98,9,1170
1169,5,1,98,99,97,0,0,90,100,14,1171
1170,0,0,100,100,100,0,0,100,100,0,1172
1171,25,26,95,100,94,0,4,82,100,14,1173
1172,0,0,100,100,90,0,9,90,100,45,1174
1174,0,0,100,100,100,0,9,90,100,27,1176
1175,0,0,84,100,86,0,9,78,97,19,1177
1176,0,0,100,100,100,5,14,83,94,24,1178
1178,0,0,100,100,100,0,0,100,100,0,1180
1180,0,0,100,100,100,0,0,100,100,0,1182
1181,1,1,100,100,99,0,1,98,100,4,1183
1182,0,0,100,100,100,0,4,100,100,7,1184
1183,12,8,91,100,92,11,17,78,93,33,1185
1184,0,0,100,100,100,0,9,100,81,25,1186
1186,0,0,100,100,100,9,8,89,100,25,1188
1189,34,19,87,96,75,0,6,92,99,21,1191
1190,19,22,86,95,85,5,13,82,100,31,1192
1191,0,7,99,98,96,9,2,96,96,34,1193
1192,15,15,80,85,92,9,28,89,89,40,1194
1193,14,19,84,72,88,24,19,90,95,44,1195
1194,0,0,100,100,100,0,10,100,100,25,1196
1196,0,0,100,100,100,0,16,98,100,10,1198
1197,0,4,100,99,100,0,0,100,100,0,1199
1206,0,0,100,100,100,0,0,100,100,16,1208
1212,0,0,100,100,100,9,3,87,95,3,1214
1213,0,0,100,100,100,0,0,100,100,0,1215
1214,0,0,100,100,100,0,9,83,100,24,1216
1216,0,4,99,100,95,0,0,100,100,0,1218
1217,0,0,100,100,100,0,0,100,100,0,1219
1218,9,14,87,81,91,22,7,83,93,22,1220
1221,0,0,100,100,100,0,0,100,100,0,1223
1222,11,15,100,94,100,0,0,85,100,26,1224
1224,0,0,100,100,100,0,0,100,100,3,1226
1225,0,0,100,100,100,0,0,100,100,8,1227
1226,0,6,99,100,100,0,0,100,100,9,1228
1228,0,0,100,100,100,0,0,100,100,0,1230
1230,0,0,100,92,100,0,0,100,100,65,1232
1231,1,0,100,100,100,0,0,100,100,0,1233
1232,0,0,100,100,100,0,0,100,100,0,1234
1233,0,0,100,100,100,0,0,100,100,0,1235
1234,0,9,97,98,85,2,6,92,100,16,1236
1236,0,0,100,100,100,0,3,85,99,15,1238
1237,1,11,92,95,91,6,2,99,100,15,1239
1238,4,12,95,91,92,3,8,90,95,9,1240
1239,6,18,100,100,100,0,0,100,100,0,1241
1240,0,0,100,100,100,0,0,100,100,0,1242
1241,0,0,100,100,100,0,1,94,99,3,1243
1242,2,5,99,99,98,1,0,100,100,0,1244
1243,0,0,100,100,100,18,4,97,90,21,1245
1244,10,27,90,100,90,0,0,100,100,0,1246
1245,26,18,71,90,80,0,4,89,97,30,1247
1246,0,0,100,100,100,0,12,76,100,30,1248
1247,0,0,100,100,100,0,0,100,100,0,1249
1248,0,0,100,100,100,0,0,100,99,0,1250
1249,0,0,100,100,100,0,0,100,100,0,1251
1250,0,0,98,100,100,0,0,100,100,0,1252
1252,5,9,96,99,94,0,1,77,100,6,1254
1253,0,0,100,100,100,3,13,80,89,22,1255
1254,6,0,99,100,100,0,0,100,100,0,1256
1255,0,1,99,100,100,9,10,93,94,11,1257
1256,0,12,100,100,100,0,1,77,100,0,1258
1257,0,0,100,100,100,0,0,100,100,0,1259
1258,0,0,100,100,100,0,0,100,100,7,1260
1261,0,0,100,100,100,0,0,100,100,0,1263
1262,0,0,100,100,100,0,7,91,100,24,1264
1264,0,0,99,87,97,0,4,70,100,10,1266
1265,6,18,100,99,99,0,0,100,100,0,1267
1267,0,0,100,100,100,0,0,100,100,0,1269
1269,0,0,100,100,100,0,1,96,100,8,1271
1270,0,0,100,100,100,0,0,100,100,0,1272
1271,0,0,100,100,100,0,0,100,100,0,1273
1272,0,0,100,100,100,0,0,100,100,0,1274
1273,0,0,100,100,100,0,11,83,100,19,1275
1275,0,0,100,100,100,0,1,85,94,11,1277
1276,0,33,100,100,82,0,9,95,100,27,1278
1277,9,25,95,95,91,2,8,87,92,17,1279
1278,0,19,100,100,100,0,10,80,100,17,1280
1279,0,0,100,100,100,0,0,100,100,0,1281
1280,0,1,99,99,99,3,6,94,98,13,1282
1281,0,0,100,100,100,0,0,100,100,0,1283
1282,0,0,100,100,100,0,0,100,100,0,1284
1283,19,10,100,100,100,0,0,100,100,0,1285
1284,4,9,99,98,97,0,6,95,100,26,1286
1285,5,4,99,97,97,2,2,99,100,2,1287
1286,2,0,91,98,97,0,0,90,94,0,1288
1287,22,21,77,98,80,1,0,100,100,1,1289
1289,0,0,100,100,79,0,0,100,100,0,1291
1290,0,0,100,100,100,0,3,86,94,5,1292
1291,0,0,100,100,100,0,0,100,100,0,1293
1292,0,0,100,100,100,0,1,79,100,10,1294
1293,15,0,100,100,97,0,9,78,100,17,1295
1294,0,0,100,100,100,0,0,100,100,0,1296
1295,0,0,100,100,100,0,0,100,100,0,1297
1296,0,0,100,100,100,0,4,71,96,8,1298
1297,0,0,93,100,91,0,0,100,100,5,1299
1298,4,4,97,100,96,0,0,100,100,0,1300
1299,0,0,100,100,100,0,3,90,100,17,1301
1300,15,9,96,96,92,9,12,86,95,12,1302
1301,0,0,100,100,100,0,0,100,100,0,1303
1302,0,0,100,100,100,0,0,100,100,6,1304
1303,0,8,90,100,97,18,25,95,94,33,1305
1304,8,9,93,92,96,11,15,94,96,20,1306
1305,7,13,98,100,97,2,1,91,99,25,1307
1306,0,0,100,100,100,3,9,65,77,24,1308
1307,0,0,98,98,100,1,0,98,98,1,1309
1308,4,4,98,98,99,3,1,98,99,2,1310
1309,0,0,100,100,100,1,0,100,100,4,1311
1310,0,0,100,100,100,2,4,89,100,67,1312
1311,0,0,100,100,99,0,0,100,100,0,1313
1312,14,16,99,85,76,6,11,86,93,23,1314
1314,0,0,100,100,100,5,18,88,95,25,1316
1315,18,13,100,100,84,0,0,100,100,4,1317
1316,20,17,100,100,100,0,0,100,100,0,1318
1318,0,0,100,100,83,0,0,100,100,0,1320
1319,0,0,100,100,100,1,6,86,94,11,1321
1321,0,0,100,100,100,7,18,86,95,26,1323
1322,0,0,100,100,100,0,7,96,97,23,1324
1323,3,4,99,98,100,0,2,77,100,6,1325
1324,0,0,100,100,100,0,0,100,100,0,1326
1325,5,11,88,100,100,0,0,100,100,9,1327
1326,1,1,99,100,98,0,1,100,99,2,1328
1327,0,0,100,100,100,0,0,100,88,28,1329
1331,1,0,100,100,100,3,8,100,100,16,1333
1332,0,0,100,100,100,0,0,100,100,0,1334
1334,1,3,99,100,100,3,1,98,100,1,1336
1335,0,0,100,100,100,0,0,100,100,7,1337
1337,0,0,100,100,100,0,0,100,100,30,1339
1338,18,2,100,100,100,2,10,100,100,37,1340
1342,0,0,100,100,100,0,0,100,100,0,1344
1344,2,3,100,94,100,0,2,100,100,2,1346
1346,0,0,100,100,100,11,12,92,100,21,1348
1348,6,9,91,92,92,10,12,88,95,14,1350
1349,0,0,100,100,100,0,0,100,100,0,1351
1350,0,0,100,100,100,0,4,100,100,8,1352
1351,6,0,100,100,86,0,4,92,100,18,1353
1353,0,0,100,100,100,0,14,87,100,28,1355
1355,0,0,100,100,100,1,8,99,100,1,1357
1356,17,22,100,100,100,19,26,83,83,24,1358
1357,0,0,100,100,100,0,4,100,100,28,1359
1358,0,0,100,100,100,5,16,67,100,27,1360
1359,0,0,100,100,100,0,0,100,100,0,1361
1361,3,15,100,100,89,0,0,100,100,0,1363
1362,0,0,100,100,100,0,0,100,100,0,1364
1364,9,19,92,92,89,0,0,70,100,23,1366
1366,0,0,100,100,100,13,2,97,100,24,1368
1369,29,9,92,91,92,15,19,100,96,20,1371
1370,0,0,100,100,100,0,0,100,100,0,1372
1371,0,0,100,100,100,0,8,86,100,20,1373
1374,0,0,100,100,78,0,7,87,100,33,1376
1375,0,0,100,100,100,0,0,100,100,0,1377
1376,0,0,100,100,100,0,0,100,100,0,1378
1377,0,0,100,100,100,3,1,100,100,2,1379
1378,0,0,100,100,100,0,0,100,100,0,1380
1379,0,0,100,100,100,0,0,100,100,0,1381
1380,9,10,76,93,79,8,18,71,92,27,1382
1381,2,0,98,98,98,9,18,67,80,15,1383
1382,11,4,84,100,89,0,0,100,100,0,1384
1383,0,0,100,100,100,0,0,100,100,0,1385
1384,0,6,100,88,88,0,6,91,100,18,1386
1385,0,0,100,100,100,0,3,100,100,6,1387
1388,0,16,100,100,78,0,0,100,100,0,1390
1389,3,14,100,100,100,0,17,91,97,34,1391
1390,4,1,98,98,98,0,0,100,100,2,1392
1391,0,0,100,100,100,0,0,100,100,0,1393
1392,0,0,100,100,100,0,1,73,100,4,1394
1393,3,10,100,100,100,0,2,76,100,17,1395
1394,0,0,100,100,100,0,0,100,100,0,1396
1397,0,9,99,100,99,0,0,99,100,0,1399
1398,0,0,100,100,100,0,0,100,100,0,1400
1400,0,0,100,100,100,0,0,76,100,19,1402
1402,0,0,100,100,100,0,1,100,100,1,1404
1403,4,12,87,99,95,3,26,90,93,39,1405
1404,0,0,100,100,100,0,10,100,100,14,1406
1405,0,0,100,100,100,0,18,80,92,33,1407
1406,0,0,100,100,100,0,0,100,100,0,1408
1407,3,5,89,100,83,0,7,75,100,30,1409
1408,0,0,100,100,100,1,0,100,100,2,1410
1411,0,0,100,100,100,0,1,96,100,6,1413
1412,11,13,100,100,100,0,18,85,100,19,1414
1414,0,0,100,100,100,0,0,100,100,0,1416
1415,0,0,100,100,100,0,0,89,100,6,1417
1416,0,6,80,100,88,0,7,94,100,41,1418
1418,0,0,100,100,100,0,0,99,100,0,1420
1420,3,15,88,89,86,2,3,94,100,13,1422
1421,0,0,100,100,100,0,0,100,100,30,1423
1423,0,0,100,100,100,5,7,96,96,13,1425
1425,0,0,100,100,100,0,0,100,100,0,1427
1426,0,0,100,100,100,0,14,93,100,59,1428
1427,0,0,100,100,100,0,0,100,100,0,1429
1430,0,0,100,100,100,0,4,100,100,0,1432
1434,3,0,100,100,95,0,0,100,100,1,1436
1435,0,0,100,100,100,5,18,80,100,43,1437
1439,0,0,100,100,100,0,0,100,100,0,1441
1440,0,0,91,100,100,0,14,81,100,28,1442
1441,0,0,100,100,100,2,1,100,98,0,1443
1443,0,0,100,100,100,0,14,70,100,40,1445
1444,0,0,100,100,100,0,3,90,100,55,1446
1447,0,8,92,97,100,0,2,81,100,23,1449
