wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
2,23,Algeria,Brunei,0.037619469,0.016403679,0.020040615,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
2,24,Algeria,Bulgaria,0.012968169,0.005871353,0.008003626,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,25,Algeria,Burkina Faso,0.037902706,0.026402146,0.030775419,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,26,Algeria,Burundi,0.036385651,0.022830563,0.029075909,0.03663,0.03076,0.03076,0.03663,0.02196,0.03076
2,27,Algeria,"Kampuchea, Democratic",0.037397861,0.016285226,0.019652184,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,28,Algeria,Cameroon,0.037074353,0.022969406,0.029061209,0.03672,0.029100001,0.029100001,0.03122,0.01434,0.0244
2,29,Algeria,Canada,0.017116835,0.008682043,0.011244203,0.01411,0.01411,0.01411,0.04421,0.0319,0.027310001
2,30,Algeria,Cape Verde,0.03250546,0.013681769,0.017039811,0.0433,0.0372,0.0372,0.0433,0.02479,0.0372
2,31,Algeria,Central African Republic,0.040131828,0.025950182,0.032705527,0.03966,0.033860002,0.033860002,0.03966,0.024259999,0.033860002
2,32,Algeria,Chad,0.027315273,0.016284136,0.020400079,0.03778,0.031970002,0.031970002,0.03778,0.020369999,0.031970002
2,33,Algeria,Channel Islands,,,,,,,,,
2,34,Algeria,Chile,0.041235835,0.014835964,0.01817419,0.06078,0.045949999,0.045949999,0.06078,0.01898,0.045949999
2,35,Algeria,China,0.040877617,0.018929517,0.024042003,0.03981,0.025529999,0.025529999,0.03981,0.0058,0.025529999
2,36,Algeria,Colombia,0.0337699,0.008648525,0.010497684,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,37,Algeria,Comoros,0.03576,0.021338617,0.027226215,0.03672,0.029100001,0.029100001,0.03672,0.021609999,0.029100001
2,38,Algeria,Congo,0.042410448,0.028062915,0.034430448,0.03672,0.029100001,0.029100001,0.04553,0.03427,0.041110002
2,39,Algeria,Costa Rica,0.01819186,0.008039177,0.010437266,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,40,Algeria,Cote d'Ivoire,0.043070336,0.030327529,0.035438053,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,41,Algeria,Cuba,0.025262808,0.00321538,0.003816428,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,42,Algeria,Cyprus,0.012895687,0.006434159,0.008782954,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,43,Algeria,Czechoslovakia,,,,,,,,,
2,44,Algeria,Denmark,0.015421493,0.010928896,0.014050248,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,45,Algeria,Dominica,0.042627568,0.027302321,0.034221344,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,46,Algeria,Dominican Republic,0.0281541,0.007393599,0.009095249,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,47,Algeria,Ecuador,0.046372,0.020727012,0.025594175,0.06078,0.045949999,0.045949999,0.06078,0.01898,0.045949999
2,48,Algeria,Egypt,0.003505332,0.000879427,0.001025771,0,0,0,0,0,0
2,49,Algeria,El Salvador,0.0399136,0.013480308,0.016253782,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
2,50,Algeria,Equatorial Guinea,0.04245004,0.027696406,0.034598902,0.04427,0.038079999,0.038079999,0.04427,0.029170001,0.038079999
2,51,Algeria,Estonia,0.018836,0.004027488,0.005423418,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,52,Algeria,Ethiopia,0.02614844,0.014752815,0.018601125,0.0259,0.02029,0.02029,0.0259,0.01208,0.02029
2,53,Algeria,Faeroe Islands,,,,,,,,,
2,54,Algeria,Fiji,0.037648167,0.018163895,0.020903897,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
2,55,Algeria,Finland,0.018622505,0.004456442,0.005959899,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,56,Algeria,France,0.015236845,0.010872335,0.013997276,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,57,Algeria,French Guiana,,,,,,,,,
2,58,Algeria,French Polynesia,,,,,,,,,
2,59,Algeria,Gabon,0.039614857,0.025612814,0.031780571,0.04427,0.038079999,0.038079999,0.03852,0.03218,0.03362
2,60,Algeria,The Gambia,0.038404,0.027155703,0.03137948,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,61,Algeria,Georgia,0.011049474,0.004867722,0.006261949,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,62,Algeria,"Germany, Federal Republic of",,,,,,,,,
2,63,Algeria,Ghana,0.045415278,0.02987954,0.03755765,0.04614,0.039670002,0.039670002,0.04614,0.02746,0.039670002
2,64,Algeria,Gibraltar,,,,,,,,,
2,65,Algeria,Greece,0.012876,0.006393442,0.008734944,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,66,Algeria,Greenland,,,,,,,,,
2,67,Algeria,Grenada,0.040027691,0.024733074,0.031031515,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,68,Algeria,Guadeloupe,,,,,,,,,
2,69,Algeria,Guam,,,,,,,,,
2,70,Algeria,Guatemala,0.047809878,0.02140126,0.026091157,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
2,71,Algeria,Guinea,0.038404,0.027155703,0.03137948,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,72,Algeria,Guinea Bissau,0.038404,0.027155703,0.03137948,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,73,Algeria,Guyana,0.031355744,0.013341933,0.01706019,0.01784,0.0022,0.0022,0.06078,0.01898,0.045949999
2,74,Algeria,Haiti,0.0417521,0.02704413,0.033922009,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,75,Algeria,Honduras,0.039194236,0.013011117,0.015688794,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
2,76,Algeria,Hong Kong,0.040752,0.018812852,0.023990458,0.03981,0.025529999,0.025529999,0.03981,0.0058,0.025529999
2,77,Algeria,Hungary,0.018750465,0.003959344,0.005339032,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,78,Algeria,Iceland,0.015236,0.011274406,0.014490173,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,79,Algeria,India,0.018737196,6.90062E-05,0.00057382,0.01784,0.0022,0.0022,0.01784,0.01002,0.0022
2,80,Algeria,Indonesia,0.039575968,0.018590085,0.02201372,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,81,Algeria,Iran,0.016464887,0.001535787,0.001170961,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
2,82,Algeria,Iraq,0.004834249,0.001784933,0.002197276,0,0,0,0,0,0
2,83,Algeria,Ireland,0.015236,0.011274406,0.014490173,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,84,Algeria,Isle of Man,,,,,,,,,
2,85,Algeria,Israel,0.012826155,0.002860841,0.004108492,0.01208,0.00361,0.00361,0.00922,0.00199,0.00177
2,86,Algeria,Italy,0.012987798,0.00630159,0.008654034,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,87,Algeria,Jamaica,0.041735583,0.026108617,0.032727651,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,88,Algeria,Japan,0.043316,0.022166904,0.027434558,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
2,89,Algeria,Jordan,0.007704578,0.001715623,0.002178227,0.00922,0.00177,0.00177,0.00922,0.00199,0.00177
2,90,Algeria,Kazakhstan,0.013396036,0.004651288,0.006035694,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,91,Algeria,Kenya,0.034801778,0.020117728,0.026115043,0.03788,0.030449999,0.030449999,0.03788,0.01871,0.030449999
2,92,Algeria,Kiribati,0.051259515,0.030838206,0.034806944,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
2,93,Algeria,"Korea,Dem.Rep.",0.043316,0.022166904,0.027434558,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
2,94,Algeria,Korea,0.043316,0.022166904,0.027434558,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
2,95,Algeria,Kuwait,0.00604976,0.000885319,0.000925352,0,0,0,0,0,0
2,96,Algeria,Kyrgyzstan,0.012317615,0.004889225,0.006317728,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,98,Algeria,Latvia,0.018836,0.004027488,0.005423418,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,99,Algeria,Lebanon,0.00389022,0.001228736,0.001470917,0,0,0,0,0,0
2,100,Algeria,Lesotho,0.042336,0.028686414,0.035355065,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,101,Algeria,Liberia,0.040648192,0.028500909,0.0333676,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,102,Algeria,Libya,0.013672,0.003802067,0.004430315,0.01709,0.00563,0.00563,0.01709,0.00904,0.00563
2,103,Algeria,Lithuania,0.018836,0.004027488,0.005423418,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,104,Algeria,Luxembourg,0.015113403,0.011020849,0.0141912,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,105,Algeria,Macao,,,,,,,,,
2,106,Algeria,Madagascar,0.036145,0.019431757,0.023657121,0.0259,0.02029,0.02029,0.03672,0.021609999,0.029100001
2,107,Algeria,Malawi,0.042336,0.028686414,0.035355065,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,108,Algeria,Malaysia,0.036790638,0.015637957,0.019264525,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,109,Algeria,Mali,0.039155621,0.025972819,0.031836335,0.0433,0.0372,0.0372,0.0259,0.01208,0.02029
2,110,Algeria,Malta,0.012675869,0.00627827,0.008573549,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,111,Algeria,Martinique,,,,,,,,,
2,112,Algeria,Mauritania,0.0277525,0.015734764,0.020039752,0.0259,0.02029,0.02029,0.03852,0.03218,0.03362
2,113,Algeria,Mauritius,0.0240453,0.005690366,0.007549159,0.01784,0.0022,0.0022,0.0259,0.01208,0.02029
2,114,Algeria,Mexico,0.042678424,0.016253771,0.019698268,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
2,115,Algeria,Moldova,0.014701789,0.005585892,0.00759224,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,116,Algeria,Mongolia,0.039776208,0.016357537,0.020231826,0.04087,0.023429999,0.023429999,0.04087,0.00434,0.023429999
2,117,Algeria,Morocco,0.007559474,0.000915903,0.0010627,0,0,0,0,0,0
2,118,Algeria,Mozambique,0.042281418,0.028605927,0.035254672,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,119,Algeria,Namibia,0.044537268,0.029981041,0.035986867,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,120,Algeria,Nepal,0.038437224,0.017431874,0.021031728,0.04557,0.030510001,0.030510001,0.04557,0.00308,0.030510001
2,121,Algeria,Netherlands,0.015236,0.011274406,0.014490173,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,122,Algeria,Netherlands Antilles,,,,,,,,,
2,123,Algeria,New Caledonia,,,,,,,,,
2,124,Algeria,New Zealand,0.02560811,0.00057691,0.000741411,0.01411,0.01411,0.01411,0.06114,0.024089999,0.048590001
2,125,Algeria,Nicaragua,0.03556924,0.010204179,0.012260959,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,126,Algeria,Niger,0.037077581,0.023568774,0.029260099,0.04222,0.036499999,0.036499999,0.03852,0.03218,0.03362
2,127,Algeria,Nigeria,0.040657476,0.026692811,0.033416014,0.04125,0.035319999,0.035319999,0.04222,0.026140001,0.036499999
2,128,Algeria,Norway,0.018836,0.004027488,0.005423418,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,129,Algeria,Oman,0.006666269,0.000867803,0.000859228,0,0,0,0,0,0
2,130,Algeria,Pakistan,0.01636592,0.002390746,0.002384692,0.01461,0.00203,0.00203,0.01461,0.00889,0.00203
2,131,Algeria,Panama,0.03817608,0.01359983,0.016564915,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,132,Algeria,Papua New Guinea,0.05385,0.033873547,0.038366746,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
2,133,Algeria,Paraguay,0.041775909,0.015588189,0.017439622,0.06884,0.05178,0.05178,0.06884,0.00477,0.05178
2,134,Algeria,Peru,0.0413278,0.016034303,0.019668061,0.06078,0.045949999,0.045949999,0.06078,0.01898,0.045949999
2,135,Algeria,Philippines,0.037318561,0.016225467,0.019549616,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,136,Algeria,Poland,0.018551423,0.004351179,0.005837485,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,137,Algeria,Portugal,0.015303819,0.011131353,0.014309662,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,138,Algeria,Puerto Rico,,,,,,,,,
2,139,Algeria,Qatar,0.011385721,0.001053389,0.000815217,0,0,0,0,0,0
2,140,Algeria,Reunion,,,,,,,,,
2,141,Algeria,Romania,0.014021727,0.005585955,0.007658073,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,142,Algeria,Russian Federation,0.018923855,0.003873632,0.005227476,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,143,Algeria,Rwanda,0.03637942,0.022824904,0.029070321,0.03663,0.03076,0.03076,0.03788,0.01871,0.030449999
2,144,Algeria,St Christopher and Nevis,0.04142974,0.026374707,0.033090286,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,145,Algeria,St Lucia,0.040710766,0.025731478,0.032294743,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,146,Algeria,St. Vincent,0.042432,0.028026657,0.035163347,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,147,Algeria,Sao Tome and Principe,,,,,,,,,
2,148,Algeria,Saudi Arabia,0.004504919,0.000279264,0.000275144,0,0,0,0,0,0
2,149,Algeria,Senegal,0.039708202,0.026192307,0.032397479,0.04103,0.034729999,0.034729999,0.04103,0.023809999,0.034729999
2,150,Algeria,Seychelles,0.03509052,0.018043356,0.022006741,0.0259,0.02029,0.02029,0.01784,0.01002,0.0022
2,151,Algeria,Sierra Leone,0.040137098,0.02596976,0.032747939,0.04103,0.034729999,0.034729999,0.04103,0.023809999,0.034729999
2,152,Algeria,Singapore,0.038502728,0.016927239,0.021480892,0.03981,0.025529999,0.025529999,0.03981,0.0058,0.025529999
2,153,Algeria,Solomon Islands,0.06684814,0.049413044,0.05346537,0.06619,0.05565,0.05565,0.06619,0.036049999,0.05565
2,154,Algeria,Somalia,0.0237692,0.012329883,0.015549903,0.0259,0.02029,0.02029,0.01709,0.00904,0.00563
2,155,Algeria,South Africa,0.038494451,0.022825444,0.028070584,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,156,Algeria,Spain,0.015348878,0.01111012,0.014319684,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,157,Algeria,Sri Lanka,0.019013818,3.62841E-05,0.000738072,0.01803,0.00239,0.00239,0.01803,0.00984,0.00239
2,158,Algeria,Sudan,0.018242838,0.009706847,0.01199591,0,0,0,0.03788,0.01871,0.030449999
2,159,Algeria,Suriname,0.029888061,0.010187063,0.012741364,0.01784,0.0022,0.0022,0.06078,0.01898,0.045949999
2,160,Algeria,Swaziland,0.041523,0.027487589,0.033859707,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,161,Algeria,Sweden,0.01524441,0.011257475,0.014468991,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,162,Algeria,Switzerland,0.01495983,0.010703229,0.013816689,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,163,Algeria,Syria,0.005086141,0.001703964,0.002157039,0,0,0,0,0,0
2,164,Algeria,Tajikistan,0.0187844,0.000763328,5.71988E-05,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
2,165,Algeria,Tanzania,,,,,,,,,
2,166,Algeria,Thailand,0.042511565,0.020842496,0.025028707,0.04575,0.03021,0.03021,0.04575,0.00276,0.03021
2,167,Algeria,Togo,,,,,,,,,
2,168,Algeria,Tonga,0.062538,0.042558357,0.047136154,0.06114,0.048590001,0.048590001,0.06114,0.024089999,0.048590001
2,169,Algeria,Trinidad and Tobago,0.03273061,0.016345998,0.020803869,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,170,Algeria,Tunisia,0.003537374,0.001054798,0.001242757,0,0,0,0,0,0
2,171,Algeria,Turkey,0.010164,0.004925077,0.006298118,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,172,Algeria,Turkmenistan,0.0108144,0.004857758,0.006232515,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,173,Algeria,Uganda,0.034737544,0.020605629,0.0263847,0.03672,0.029100001,0.029100001,0.03788,0.01871,0.030449999
2,174,Algeria,Ukraine,0.018760846,0.004035345,0.005436853,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,175,Algeria,United Arab Emirates,0.01529304,0.00070858,0.000248275,0.01784,0.0022,0.0022,0,0,0
2,176,Algeria,United Kingdom,0.015640651,0.010408793,0.013403306,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,177,Algeria,U.S.A,0.021229027,0.003866551,0.004820417,0.01411,0.01411,0.01411,0.04747,0.04747,0.032809999
2,178,Algeria,Uruguay,0.01825292,0.00790177,0.010395268,0.01411,0.01411,0.01411,0.06884,0.00477,0.05178
2,179,Algeria,Uzbekistan,0.011382414,0.004562446,0.00577837,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,180,Algeria,Vanuatu,0.062059719,0.042014044,0.046513036,0.06114,0.048590001,0.048590001,0.06114,0.024089999,0.048590001
2,181,Algeria,Venezuela,0.02800822,0.006767,0.0082925,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
2,182,Algeria,Vietnam,0.037770807,0.016627185,0.020027423,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,183,Algeria,Virgin Islands (U.S.),,,,,,,,,
2,184,Algeria,Western Samoa,0.062348792,0.042343028,0.046889648,0.06114,0.048590001,0.048590001,0.06114,0.024089999,0.048590001
2,185,Algeria,"Yemen, Arab Republic of",,,,,,,,,
2,186,Algeria,Yugoslavia,,,,,,,,,
2,187,Algeria,Zaire,0.045105264,0.031035597,0.037708871,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,188,Algeria,Zambia,0.042336,0.028686414,0.035355065,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,189,Algeria,Zimbabwe,0.042336,0.028686414,0.035355065,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,190,Algeria,Angola,0.042329791,0.028471148,0.035144318,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,191,Algeria,Albania,0.01315746,0.006095515,0.008346893,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,192,Algeria,Myanmar(Burma),0.044754783,0.023006825,0.027606899,0.04557,0.030510001,0.030510001,0.04557,0.00308,0.030510001
2,193,Algeria,German Democratic Republic,,,,,,,,,
2,194,Algeria,Djibouti,0.024113496,0.012469497,0.015826667,0.0259,0.02029,0.02029,0.0259,0.01208,0.02029
2,197,Algeria,Taiwan,0.04070824,0.019008309,0.024152989,0.03981,0.025529999,0.025529999,0.03981,0.0058,0.025529999
2,198,Algeria,"Yemen, People's Democratic Republic of",,,,,,,,,
2,199,Algeria,Laos,0.03729,0.016203944,0.019512676,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
2,200,Algeria,U.S.S.R.,,,,,,,,,
2,201,Algeria,Slovenia,0.012901095,0.006383481,0.008721001,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,202,Algeria,Slovakia,0.015720361,0.010230622,0.013183841,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,203,Algeria,San Marino,0.012876,0.006393442,0.008734944,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,204,Algeria,Croatia,0.012908675,0.006380471,0.008716789,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,205,Algeria,Czech Republic,0.015289466,0.011164748,0.014352501,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,206,Algeria,Eritrea,0.02644724,0.01471343,0.018697247,0.0259,0.02029,0.02029,0.0259,0.01208,0.02029
2,207,Algeria,Germany,0.015047706,0.010946442,0.014083608,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,208,Algeria,Macedonia,0.012957273,0.00612922,0.008369262,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
2,209,Algeria,Maldives,,,,,,,,,
2,210,Algeria,Montserrat,,,,,,,,,
3,4,American Samoa,Antigua and Barbuda,,,,,,,,,
3,5,American Samoa,Argentina,,,,,,,,,
3,6,American Samoa,Armenia,,,,,,,,,
3,7,American Samoa,Australia,,,,,,,,,
3,8,American Samoa,Austria,,,,,,,,,
3,9,American Samoa,Azerbaijan,,,,,,,,,
3,10,American Samoa,Bahamas,,,,,,,,,
3,11,American Samoa,Bahrain,,,,,,,,,
3,12,American Samoa,Bangladesh,,,,,,,,,
3,13,American Samoa,Barbados,,,,,,,,,
3,14,American Samoa,Belarus,,,,,,,,,
3,15,American Samoa,Belgium,,,,,,,,,
3,16,American Samoa,Belize,,,,,,,,,
3,17,American Samoa,Benin,,,,,,,,,
3,18,American Samoa,Bermuda,,,,,,,,,
3,19,American Samoa,Bhutan,,,,,,,,,
3,20,American Samoa,Bolivia,,,,,,,,,
3,21,American Samoa,Botswana,,,,,,,,,
3,22,American Samoa,Brazil,,,,,,,,,
3,23,American Samoa,Brunei,,,,,,,,,
3,24,American Samoa,Bulgaria,,,,,,,,,
3,25,American Samoa,Burkina Faso,,,,,,,,,
3,26,American Samoa,Burundi,,,,,,,,,
3,27,American Samoa,"Kampuchea, Democratic",,,,,,,,,
3,28,American Samoa,Cameroon,,,,,,,,,
3,29,American Samoa,Canada,,,,,,,,,
3,30,American Samoa,Cape Verde,,,,,,,,,
3,31,American Samoa,Central African Republic,,,,,,,,,
3,32,American Samoa,Chad,,,,,,,,,
3,33,American Samoa,Channel Islands,,,,,,,,,
3,34,American Samoa,Chile,,,,,,,,,
3,35,American Samoa,China,,,,,,,,,
3,36,American Samoa,Colombia,,,,,,,,,
3,37,American Samoa,Comoros,,,,,,,,,
3,38,American Samoa,Congo,,,,,,,,,
3,39,American Samoa,Costa Rica,,,,,,,,,
3,40,American Samoa,Cote d'Ivoire,,,,,,,,,
3,41,American Samoa,Cuba,,,,,,,,,
3,42,American Samoa,Cyprus,,,,,,,,,
3,43,American Samoa,Czechoslovakia,,,,,,,,,
3,44,American Samoa,Denmark,,,,,,,,,
3,45,American Samoa,Dominica,,,,,,,,,
3,46,American Samoa,Dominican Republic,,,,,,,,,
3,47,American Samoa,Ecuador,,,,,,,,,
3,48,American Samoa,Egypt,,,,,,,,,
3,49,American Samoa,El Salvador,,,,,,,,,
3,50,American Samoa,Equatorial Guinea,,,,,,,,,
3,51,American Samoa,Estonia,,,,,,,,,
3,52,American Samoa,Ethiopia,,,,,,,,,
3,53,American Samoa,Faeroe Islands,,,,,,,,,
3,54,American Samoa,Fiji,,,,,,,,,
3,55,American Samoa,Finland,,,,,,,,,
3,56,American Samoa,France,,,,,,,,,
3,57,American Samoa,French Guiana,,,,,,,,,
3,58,American Samoa,French Polynesia,,,,,,,,,
3,59,American Samoa,Gabon,,,,,,,,,
3,60,American Samoa,The Gambia,,,,,,,,,
3,61,American Samoa,Georgia,,,,,,,,,
3,62,American Samoa,"Germany, Federal Republic of",,,,,,,,,
3,63,American Samoa,Ghana,,,,,,,,,
3,64,American Samoa,Gibraltar,,,,,,,,,
3,65,American Samoa,Greece,,,,,,,,,
3,66,American Samoa,Greenland,,,,,,,,,
3,67,American Samoa,Grenada,,,,,,,,,
3,68,American Samoa,Guadeloupe,,,,,,,,,
3,69,American Samoa,Guam,,,,,,,,,
3,70,American Samoa,Guatemala,,,,,,,,,
3,71,American Samoa,Guinea,,,,,,,,,
3,72,American Samoa,Guinea Bissau,,,,,,,,,
