wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
2,4,Algeria,Antigua and Barbuda,0.164199993,0.157938063,,,,,,,0.816496611,0.831816852,,,,,,,,
2,5,Algeria,Argentina,0.031500001,0.040942501,,,1,0.998877287,0.89442718,0.899955571,0.816496611,0.823021472,-11.86833572,2.917536497,-2.699857235,-1.503894925,-6.422429085,-4.785624027,3.146098852,-15.01443577
2,6,Algeria,Armenia,0.0263,0.028750887,,,1,1,0.89442718,0.901820362,0.816496611,0.837985337,-30.45725632,-12.65337753,-6.08672142,-4.549357891,-8.890007019,-0.397182167,-15.28165531,-15.17559719
2,7,Algeria,Australia,0.0273,0.03266954,,,1,1,0.89442718,0.921097159,0.816496611,0.854056656,25.39111328,12.74323368,2.866664648,0.461986899,1.56182158,6.528213501,12.42463303,12.96647453
2,8,Algeria,Austria,0.031300001,0.032508433,,,1,1,0.89442718,0.913214087,0.816496611,0.836730719,26.32862282,16.28868675,-4.069705009,0.6082443,8.490333557,1.479553223,11.38387871,14.94474506
2,9,Algeria,Azerbaijan,0.116700001,0.110096268,,,1,1,0.774596691,0.788428783,0,0.380027026,-11.19846249,-3.692047596,-7.781092644,-3.711321115,4.180170536,-1.678410053,-8.569859505,-2.628607035
2,10,Algeria,Bahamas,0.164199993,0.146624953,,,,,,,0.816496611,0.836749315,,,,,,,,
2,11,Algeria,Bahrain,0,0.052716937,,,0.774596691,0.869865894,0.774596691,0.674907446,0,0.400691509,,,,,,,,
2,12,Algeria,Bangladesh,0.049699999,0.049774338,,,1,1,0.774596691,0.807105958,0,0.391536832,11.14952564,-1.497527361,-5.282455444,4.55152607,13.60306644,0.798373282,5.562872887,5.586652279
2,13,Algeria,Barbados,0.164199993,0.157806709,,,,,,,0.816496611,0.824687421,,,,,,,,
2,14,Algeria,Belarus,0.031500001,0.031500001,,,1,1,0.89442718,0.916296899,,,7.11170435,1.580061436,1.618347168,-1.29313767,-8.534197807,9.459683418,-2.602972984,9.714677811
2,15,Algeria,Belgium,0.0273,0.0273,,,1,0.998186767,0.89442718,0.895544529,0.816496611,0.829327285,27.39520645,13.26132393,3.678185225,1.45374608,-1.843402624,7.153971672,15.55030823,11.84490299
2,16,Algeria,Belize,0.169100001,0.123219736,,,,,,,0.816496611,0.834898114,,,,,,,,
2,17,Algeria,Benin,0.164199993,0.170526564,,,1,1,1,0.954410791,1,0.836009026,,,,,,,,
2,18,Algeria,Bermuda,0.164199993,,,,,,,,0.816496611,0.839150369,,,,,,,,
2,19,Algeria,Bhutan,0.122400001,0.122400001,,,1,1,1,1,1,0.993631721,,,,,,,,
2,20,Algeria,Bolivia,0.161599994,0.133835137,,,1,1,0.89442718,0.895544529,0.816496611,0.834585845,,,,,,,,
2,21,Algeria,Botswana,0.0163,0.021281809,,,1,1,0.89442718,0.949210227,0.816496611,0.888341963,,,,,,,,
2,22,Algeria,Brazil,0.031500001,0.031579301,,,1,1,0.89442718,0.916296899,0.816496611,0.837634563,-6.062730789,-3.687738657,-2.122437477,2.851145267,-2.609782457,-4.08507967,-2.773895025,-3.288834333
2,23,Algeria,Brunei,0.162499994,0.161161229,,,,,,,0,0.656084776,,,,,,,,
2,24,Algeria,Bulgaria,0.0429,0.050379664,,,1,1,0.89442718,0.883187413,0.816496611,0.783021271,-14.74988174,-2.410653591,-8.5872612,-0.840396166,-9.227608681,3.387657642,-9.318628311,-5.431256771
2,25,Algeria,Burkina Faso,0.164199993,0.147928342,,,1,1,0.774596691,0.884420693,0,0.685750782,,,,,,,,
2,26,Algeria,Burundi,0.0163,0.048125256,,,1,1,0.89442718,0.909802198,0.816496611,0.829506099,,,,,,,,
2,27,Algeria,"Kampuchea, Democratic",0.199100003,0.197178692,,,1,1,1,0.999749959,1,0.986784577,,,,,,,,
2,28,Algeria,Cameroon,0.0163,0.031062923,,,1,0.993769407,0.89442718,0.917387605,0.816496611,0.791627705,,,,,,,,
2,29,Algeria,Canada,0.0273,0.038689733,,,1,1,0.89442718,0.914242864,0.816496611,0.852296591,17.48584557,13.7543478,-0.237268925,1.343993425,-0.361685693,1.018687129,11.57084942,5.914996624
2,30,Algeria,Cape Verde,0.164199993,0.115764499,,,,,,,0.816496611,0.81529516,,,,,,,,
2,31,Algeria,Central African Republic,0.0163,0.076684415,,,1,1,0.89442718,0.916787863,0.816496611,0.805073261,,,,,,,,
2,32,Algeria,Chad,0.232099995,0.149277553,,,1,0.935440242,0.774596691,0.867467582,0,0.610836208,,,,,,,,
2,33,Algeria,Channel Islands,0.0273,,,,,,,,0.816496611,0.847801805,,,,,,,,
2,34,Algeria,Chile,0.161599994,0.101269849,,,1,1,0.89442718,0.895544529,0.816496611,0.840085089,-15.89020729,3.162515402,-7.441933632,0.645677924,-7.048223972,-5.207162857,-3.085286617,-12.80492496
2,35,Algeria,China,0.170300007,0.167481542,,,1,1,1,0.990050495,1,0.972102284,33.53129959,6.946695328,-0.193038195,-3.515963554,16.28586388,9.49981308,3.533190727,29.99811363
2,36,Algeria,Colombia,0.0273,0.086678006,,,1,1,0.89442718,0.90598011,0.816496611,0.827912211,,,,,,,,
2,37,Algeria,Comoros,0.0163,0.0163,,,,,,,0,0.212706506,,,,,,,,
2,38,Algeria,Congo,0.0163,0.046737049,,,1,1,0.89442718,0.94502908,0.816496611,0.834559798,,,,,,,,
2,39,Algeria,Costa Rica,0.0273,0.038594499,,,1,1,0.89442718,0.896593571,0.816496611,0.828629375,,,,,,,,
2,40,Algeria,Cote d'Ivoire,0.164199993,0.146531001,,,1,0.996521711,0.774596691,0.847844303,1,0.784344256,,,,,,,,
2,41,Algeria,Cuba,0.0273,0.077773228,,,1,1,0.89442718,0.911153138,0.816496611,0.903473556,,,,,,,,
2,42,Algeria,Cyprus,0.0429,0.042769864,,,1,1,0.89442718,0.879704475,0.816496611,0.827147424,-24.34783173,-4.242913246,-4.388693333,-1.987313986,-6.051214218,-8.571502686,-9.608385086,-14.73944473
2,43,Algeria,Czechoslovakia,0.031300001,,,,1,1,0.89442718,0.943133056,,,,,,,,,,
2,44,Algeria,Denmark,0.031300001,0.03318179,,,1,1,0.89442718,0.896593571,0.816496611,0.831816077,81.74479675,35.5418663,5.753972054,4.082744122,19.23470497,13.58015156,31.0372963,50.70748901
2,45,Algeria,Dominica,0.164199993,0.160569325,,,,,,,0.816496611,0.831859767,,,,,,,,
2,46,Algeria,Dominican Republic,0.0273,0.092327505,,,1,1,0.89442718,0.900777459,0.816496611,0.8313784,,,,,,,,
2,47,Algeria,Ecuador,0.161599994,0.11979375,,,1,1,0.89442718,0.900777459,0.816496611,0.827319205,,,,,,,,
2,48,Algeria,Egypt,0.0263,0.0236174,,,0.774596691,0.816496611,0.774596691,0.784780204,0,0.360564888,-19.11858749,-6.186253548,-4.887914658,-2.319386482,1.67953229,-7.668004513,-9.13504982,-9.983535767
2,49,Algeria,El Salvador,0.169100001,0.104581006,,,1,1,0.89442718,0.910120845,0.816496611,0.826744258,,,,,,,,
2,50,Algeria,Equatorial Guinea,0.0163,0.019686868,,,,,,,0.816496611,0.820239425,,,,,,,,
2,51,Algeria,Estonia,0.130899996,0.097124644,,,1,1,1,0.961644411,0.816496611,0.881512463,4.844538689,3.206840515,-1.527295232,-2.204432249,-5.170888424,5.440752983,-4.30407238,9.148612022
2,52,Algeria,Ethiopia,0.053399999,0.055860668,,,0.966091812,0.959566176,0.774596691,0.855803728,0.816496611,0.701195061,,,,,,,,
2,53,Algeria,Faeroe Islands,0.031300001,,,,,,,,0.816496611,0.825637937,,,,,,,,
2,54,Algeria,Fiji,0.172299996,0.1156056,,,1,1,1,0.93013978,0.816496611,0.864981234,,,,,,,,
2,55,Algeria,Finland,0.130899996,0.124717154,,,1,1,0.89442718,0.906476676,0.816496611,0.837671161,51.13538361,25.41166306,5.953648567,7.242634773,4.283763409,6.820771217,28.74342346,22.39196014
2,56,Algeria,France,0.0273,0.026732761,,,1,0.990344703,0.89442718,0.901054919,0.816496611,0.829125822,35.62477493,10.35389137,6.096884727,3.782772064,0.241176963,12.09518528,19.47714996,16.14762306
2,57,Algeria,French Guiana,0.164199993,,,,,,,,0.816496611,0.847997904,,,,,,,,
2,58,Algeria,French Polynesia,0.113300003,,,,,,,,0.816496611,0.847688496,,,,,,,,
2,59,Algeria,Gabon,0.0163,0.042005997,,,1,1,0.89442718,0.931557834,0.816496611,0.815257013,,,,,,,,
2,60,Algeria,The Gambia,0.164199993,0.164199993,,,1,1,0.774596691,0.791062593,0,0.383201659,,,,,,,,
2,61,Algeria,Georgia,0.0263,0.032730136,,,1,1,0.89442718,0.889662862,0.816496611,0.772581637,-39.89499283,-11.14049435,-7.101614475,-1.682050705,-14.28958893,-6.610544205,-17.59325027,-22.30173874
2,62,Algeria,"Germany, Federal Republic of",0.031300001,,,,1,1,0.89442718,0.9216941,,,,,,,,,,
2,63,Algeria,Ghana,0.164199993,0.164199993,,,1,1,1,0.912622571,0.816496611,0.788131177,,,,,,,,
2,64,Algeria,Gibraltar,0.031500001,,,,,,,,0.816496611,0.795637727,,,,,,,,
2,65,Algeria,Greece,0.0429,0.0429,,,1,0.997995973,0.89442718,0.895488679,0.816496611,0.808090448,5.338823318,3.78334713,-6.421327114,-1.759106636,8.721850395,0.398281455,-4.02260828,9.361433029
2,66,Algeria,Greenland,0.199100003,,,,,,,,0.816496611,0.829261303,,,,,,,,
2,67,Algeria,Grenada,0.164199993,0.152229324,,,,,,,0.816496611,0.826417923,,,,,,,,
2,68,Algeria,Guadeloupe,0.164199993,,,,,,,,0.816496611,0.82868892,,,,,,,,
2,69,Algeria,Guam,0.154799998,,,,,,,,0.816496611,0.83387202,,,,,,,,
2,70,Algeria,Guatemala,0.169100001,0.129309192,,,1,1,0.89442718,0.897641361,0.816496611,0.827239513,-0.335519671,-1.482410908,10.67769814,-0.615317225,-7.348255157,-1.785819888,7.108744621,-7.444265366
2,71,Algeria,Guinea,0.164199993,0.164199993,,,1,1,0.774596691,0.804711103,0,0.568935454,,,,,,,,
2,72,Algeria,Guinea Bissau,0.164199993,0.164199993,,,1,1,1,0.901054919,1,0.749941587,,,,,,,,
2,73,Algeria,Guyana,0.084899999,0.120060802,,,1,1,0.89442718,0.9298172,1,0.867958128,,,,,,,,
2,74,Algeria,Haiti,0.164199993,0.160777509,,,1,1,0.89442718,0.899733305,0.816496611,0.83086729,,,,,,,,
2,75,Algeria,Honduras,0.169100001,0.103414603,,,1,1,0.89442718,0.898687899,0.816496611,0.827508628,,,,,,,,
2,76,Algeria,Hong Kong,0.170300007,0.170300007,,,,,,,,,,,,,,,,
2,77,Algeria,Hungary,0.130899996,0.125483677,,,1,1,0.89442718,0.902862132,0.816496611,0.841498554,-13.06446075,-6.600998878,-7.891753674,-1.757556081,-4.443998337,4.40764761,-13.33977127,0.27530539
2,78,Algeria,Iceland,0.0273,0.027365308,,,,,,,0.816496611,0.828405142,38.29990768,19.38155556,0.945312381,4.105696678,8.899495125,3.618564844,16.311306,21.9886055
2,79,Algeria,India,0.049699999,0.058772162,,,1,1,1,0.969639122,1,0.927827716,-21.49766159,-12.76602459,-9.148140907,-4.485556126,4.244587421,-1.848961115,-14.9244585,-6.573206425
2,80,Algeria,Indonesia,0.154799998,0.151042566,,,1,1,0.774596691,0.797232687,0,0.65741837,-1.652560472,-5.937526703,3.221452236,-3.030457973,4.198141575,-6.521711826,4.440203667,-6.09276104
2,81,Algeria,Iran,0.040800001,0.058317531,,,1,0.994987428,0.774596691,0.740580857,0,0.262293547,-27.20308304,-5.40409565,-10.20360279,-3.468067169,-0.327940941,-8.274801254,-6.722166061,-20.48091507
2,82,Algeria,Iraq,0.0263,0.030652741,,,0.774596691,0.85823977,0.774596691,0.638498247,0,0.235873535,,,,,,,,
2,83,Algeria,Ireland,0.0273,0.0273,,,1,1,0.89442718,0.901820362,0.816496611,0.825603127,8.034296989,9.324091911,-1.965892792,0.040570676,0.18880409,-2.817733288,4.212292671,3.822005749
2,84,Algeria,Isle of Man,0.0273,,,,,,,,0.816496611,0.849517703,,,,,,,,
2,85,Algeria,Israel,0.0263,0.0263,,,0.856348813,0.85705626,0.89442718,0.882009089,0.816496611,0.758002996,,,,,,,,
2,86,Algeria,Italy,0.031500001,0.032336701,,,1,1,0.89442718,0.895544529,0.816496611,0.847317576,-9.776432037,-0.161439121,-5.034201145,-1.254025221,-4.900261879,-1.122336745,-2.366299629,-7.410131454
2,87,Algeria,Jamaica,0.164199993,0.156332031,,,1,1,0.89442718,0.931557834,0.816496611,0.851707637,,,,,,,,
2,88,Algeria,Japan,0.170699999,0.170522407,,,1,1,1,0.998308599,1,0.991996944,36.87435913,18.05756187,-0.857262373,-1.502179265,6.826128483,8.528917313,9.365075111,27.50927353
2,89,Algeria,Jordan,0.0263,0.0263,,,0.774596691,0.820589304,0.774596691,0.787299156,0,0.282753766,-2.584019661,-5.941925526,7.183653831,-3.232943535,0.253339946,-4.527771473,0.300936341,-2.884955406
2,90,Algeria,Kazakhstan,0.116700001,0.086510099,,,1,1,0.774596691,0.849764645,0,0.680127084,,,,,,,,
2,91,Algeria,Kenya,0.0163,0.112455554,,,1,0.998618782,0.89442718,0.917333066,0.816496611,0.820171893,,,,,,,,
2,92,Algeria,Kiribati,0.177599996,0.16709815,,,,,,,0.816496611,0.833269119,,,,,,,,
2,93,Algeria,"Korea,Dem.Rep.",0.141100004,0.141100004,,,1,1,1,0.99900949,1,0.987615168,,,,,,,,
2,94,Algeria,Korea,0.141100004,0.141100004,,,1,1,0.89442718,0.950042129,0.816496611,0.929806888,3.153519154,3.384275913,-2.994506359,-4.208404541,1.14230001,1.144534707,1.62392354,1.529595613
2,95,Algeria,Kuwait,0.0263,0.019290322,,,0.774596691,0.887262106,0,0.62817198,0,0.369783789,,,,,,,,
2,96,Algeria,Kyrgyzstan,0.116700001,0.094573468,,,1,1,0.774596691,0.814186692,0,0.583742619,-14.13292408,-5.38882494,-3.697963953,-2.597276211,-1.784302831,-2.925565481,-5.714189053,-8.418728828
2,98,Algeria,Latvia,0.130899996,0.088476144,,,1,1,1,0.959426939,0.816496611,0.877029717,13.00687027,8.024260521,1.673317671,-1.581349969,-3.284398317,4.293012142,1.807797074,11.19907284
2,99,Algeria,Lebanon,0.0263,0.026444998,,,0.774596691,0.824871123,0.774596691,0.737970173,0,0.55388093,,,,,,,,
2,100,Algeria,Lesotho,0.0163,0.0163,,,1,1,0.89442718,0.917387605,0.816496611,0.837887287,,,,,,,,
2,101,Algeria,Liberia,0.164199993,0.164199993,,,1,1,0.89442718,0.917387605,1,0.845591545,,,,,,,,
2,102,Algeria,Libya,0,0,,,0.774596691,0.819017947,0,0.198494107,0,0.236893073,,,,,,,,
2,103,Algeria,Lithuania,0.130899996,0.113201015,,,1,1,0.89442718,0.923839808,0.816496611,0.842994034,5.229168892,5.2465415,-4.234806538,-1.341044426,-1.234498382,1.936221123,-5.407988548,10.63715553
2,104,Algeria,Luxembourg,0.0273,0.028185932,,,,,,,0.816496611,0.829582036,33.99798203,18.61582184,1.329455495,4.61232233,1.712060928,7.643287659,19.84550858,14.15246773
2,105,Algeria,Macao,0.170300007,,,,,,,,,,,,,,,,,
2,106,Algeria,Madagascar,0.154799998,0.104099996,,,1,1,1,0.943980932,1,0.903527081,,,,,,,,
2,107,Algeria,Malawi,0.0163,0.0163,,,1,1,0.89442718,0.878805995,0.816496611,0.774697244,,,,,,,,
2,108,Algeria,Malaysia,0.162499994,0.155699998,,,1,1,0.774596691,0.887490869,0,0.723914564,,,,,,,,
2,109,Algeria,Mali,0.164199993,0.156825274,,,1,0.996204138,0.774596691,0.80101186,0,0.456953347,,,,,,,,
2,110,Algeria,Malta,0.031500001,0.030833462,,,,,,,0.816496611,0.823982775,-14.44963264,-8.36442852,-6.396938324,-3.10431242,3.975488186,-1.44285059,-13.16397953,-1.285645485
2,111,Algeria,Martinique,0.164199993,,,,,,,,0.816496611,0.827070236,,,,,,,,
2,112,Algeria,Mauritania,0.053399999,0.080205008,,,0.816496611,0.873169065,0.774596691,0.777174354,0,0.195069224,,,,,,,,
2,113,Algeria,Mauritius,0.049699999,0.059655998,,,1,1,1,0.93645072,1,0.854477763,,,,,,,,
2,114,Algeria,Mexico,0.169100001,0.113239393,,,1,1,0.89442718,0.900777459,0.816496611,0.828294694,-12.64100647,-3.987609863,-6.018697739,0.551950514,-6.238935947,1.588644505,-5.98009491,-6.66091156
2,115,Algeria,Moldova,0.0429,0.041639023,,,1,1,0.89442718,0.895544529,,,-15.18842983,-7.004317284,-4.25470829,-0.537698269,-6.477782249,-0.869971156,-11.47604561,-3.712383032
2,116,Algeria,Mongolia,0.136000007,0.135695025,,,1,1,1,0.992048383,1,0.969192803,,,,,,,,
2,117,Algeria,Morocco,0,9.17317E-05,,,0.774596691,0.872551918,0.774596691,0.778447151,0,0.205465093,-39.49441528,-16.24609756,9.579210281,-5.46800375,-17.1496582,-7.600028515,-1.84237504,-37.65203857
2,118,Algeria,Mozambique,0.0163,0.016330615,,,1,0.98929733,1,0.928116381,1,0.879187763,,,,,,,,
2,119,Algeria,Namibia,0.0163,0.0285738,,,1,1,0.89442718,0.911975861,0.816496611,0.837049067,,,,,,,,
2,120,Algeria,Nepal,0.122400001,0.101922281,,,1,1,1,0.993941665,1,0.973917842,,,,,,,,
2,121,Algeria,Netherlands,0.031300001,0.031300001,,,1,0.993310988,1,0.933327377,0.816496611,0.84661454,54.62477493,21.52363968,4.123806,6.355184078,9.011074066,10.15697193,20.43381691,34.19096375
2,122,Algeria,Netherlands Antilles,0.164199993,,,,,,,,0.816496611,0.831383944,,,,,,,,
2,123,Algeria,New Caledonia,0.172299996,,,,,,,,0.816496611,0.830906391,,,,,,,,
2,124,Algeria,New Zealand,0.0273,0.050504997,,,1,1,1,0.931310892,1,0.864751279,35.34336853,18.79566956,3.581659794,1.331801176,3.805287838,7.715380669,16.64838028,18.69499016
2,125,Algeria,Nicaragua,0.0273,0.095632002,,,1,1,0.89442718,0.911153138,0.816496611,0.829140306,,,,,,,,
2,126,Algeria,Niger,0,0.082649097,,,0.966091812,0.976136327,0.774596691,0.825348437,0,0.350959539,,,,,,,,
2,127,Algeria,Nigeria,0.164199993,0.119564749,,,0.966091812,0.990286171,0.774596691,0.850176454,0,0.663265407,-25.48234558,-17.50413704,-1.218536854,-2.565019846,-1.683082342,-3.862534523,-16.39461899,-9.087730408
2,128,Algeria,Norway,0.031300001,0.031731632,,,1,1,0.89442718,0.907568157,0.816496611,0.820934772,61.27004242,25.57413101,6.482943535,3.287914038,11.2752161,9.560087204,26.80886841,34.46117401
2,129,Algeria,Oman,0.0263,0.030916911,,,0.774596691,0.859471738,0.774596691,0.836958766,0,0.355163217,,,,,,,,
2,130,Algeria,Pakistan,0.049699999,0.048186999,,,1,1,0,0.397743732,0,0.248644486,,,,,,,,
2,131,Algeria,Panama,0.0273,0.108906008,,,1,1,0.89442718,0.895544529,0.816496611,0.819728673,,,,,,,,
2,132,Algeria,Papua New Guinea,0.2324,0.223293945,,,,,1,0.932373345,0.816496611,0.832033038,,,,,,,,
2,133,Algeria,Paraguay,0.161599994,0.093393438,,,1,1,0.89442718,0.895544529,0.816496611,0.830467522,,,,,,,,
2,134,Algeria,Peru,0.161599994,0.110153176,,,1,1,0.89442718,0.90598011,0.816496611,0.828644037,-23.5279789,-10.52544022,1.661797404,-0.273962438,-8.768333435,-6.557837963,-5.505706787,-18.02227211
2,135,Algeria,Philippines,0.126800001,0.127158865,,,1,1,0.89442718,0.893162906,0.816496611,0.804781199,-15.51789665,-17.22460365,-6.119744301,-5.130674362,5.416707993,3.246706486,-16.62583923,1.107941389
2,136,Algeria,Poland,0.0273,0.027848452,,,1,1,0.89442718,0.901054919,0.816496611,0.829217076,-28.28448677,-11.93909073,-8.991983414,-0.805153489,-5.521467209,-3.044022083,-16.52897263,-11.75552082
2,137,Algeria,Portugal,0.031500001,0.031675771,,,1,1,0.89442718,0.901820362,0.816496611,0.835168242,-8.083171844,-0.880547404,-5.457558155,2.352453232,-4.211187363,-2.178051949,-3.581279278,-4.501890182
2,138,Algeria,Puerto Rico,0.031500001,,,,,,,,0.816496611,0.827956676,-14.82414818,-0.914875031,-5.891941071,2.138185978,-5.791082859,-7.112335205,-8.070788383,-6.753359318
2,139,Algeria,Qatar,0.0263,0.037781395,,,,,,,0,0.411219507,,,,,,,,
2,140,Algeria,Reunion,0.053399999,,,,,,,,0.816496611,0.821637452,,,,,,,,
2,141,Algeria,Romania,0.0429,0.05086074,,,1,1,0.89442718,0.915226758,0.816496611,0.828762174,-24.81416512,-9.690248489,-7.128810883,0.88464272,-9.649367332,-3.520552635,-15.45652962,-9.357633591
2,142,Algeria,Russian Federation,0.031500001,0.036967479,,,1,1,1,0.963597417,0.816496611,0.851092458,8.277614594,1.78012526,-0.266629457,-2.704034328,-0.832322657,5.668791771,-1.577753544,9.855369568
2,143,Algeria,Rwanda,0.0163,0.058951002,,,1,1,0.89442718,0.920336902,0.816496611,0.789848328,,,,,,,,
2,144,Algeria,St Christopher and Nevis,0.164199993,0.154799983,,,,,,,0.816496611,0.830639184,,,,,,,,
2,145,Algeria,St Lucia,0.164199993,0.156802461,,,,,,,0.816496611,0.827297509,,,,,,,,
2,146,Algeria,St. Vincent,0.164199993,0.164199993,,,,,,,0.816496611,0.835298538,,,,,,,,
2,147,Algeria,Sao Tome and Principe,0.164199993,,,,,,,,0.816496611,0.830485821,,,,,,,,
2,148,Algeria,Saudi Arabia,0.0263,0.026326429,,,0.774596691,0.845787108,0,0.24774988,0,0.29806149,,,,,,,,
2,149,Algeria,Senegal,0.164199993,0.164199993,,,1,1,0.774596691,0.794808149,0,0.368038744,,,,,,,,
2,150,Algeria,Seychelles,0.154799998,0.101450399,,,,,,,0.816496611,0.827514946,,,,,,,,
2,151,Algeria,Sierra Leone,0.164199993,0.164199993,,,1,1,0.774596691,0.861742437,0,0.718607128,,,,,,,,
2,152,Algeria,Singapore,0.170300007,0.159529805,,,1,1,1,0.968772411,1,0.877732635,,,,,,,,
2,153,Algeria,Solomon Islands,0.172299996,0.169490859,,,,,,,0.816496611,0.829558611,,,,,,,,
2,154,Algeria,Somalia,0.053399999,0.030683747,,,0.966091812,0.968223631,0,0.100000188,0,0.202776879,,,,,,,,
2,155,Algeria,South Africa,0.0163,0.018565293,,,1,1,0.89442718,0.925980568,0.816496611,0.841815174,-28.73288536,-14.76378727,-5.62761879,-0.750447869,-4.024608135,-3.559163332,-13.99898148,-14.73391438
2,156,Algeria,Spain,0.0273,0.027493497,,,1,1,0.89442718,0.899900019,0.816496611,0.831762552,6.970021248,6.274478436,-0.962716699,1.579363346,-4.662260056,1.286792517,7.580406666,-0.610385656
2,157,Algeria,Sri Lanka,0.049699999,0.068996966,,,1,1,1,0.977977514,1,0.938808918,,,,,,,,
2,158,Algeria,Sudan,0,0.080585577,,,0.774596691,0.877561927,0.774596691,0.844334066,0,0.50415498,,,,,,,,
2,159,Algeria,Suriname,0.049699999,0.097380102,,,,,,,0.816496611,0.836572766,,,,,,,,
2,160,Algeria,Swaziland,0.0163,0.01663,,,1,1,0.89442718,0.938722551,0.816496611,0.842091918,,,,,,,,
2,161,Algeria,Sweden,0.031300001,0.031398822,,,1,1,0.89442718,0.909087479,0.816496611,0.869508445,78.13110352,32.05464554,7.398574829,6.623781204,13.42054176,14.82735825,33.67800903,44.45310211
2,162,Algeria,Switzerland,0.031300001,0.030678723,,,1,1,0.89442718,0.910615146,0.816496611,0.824364483,47.6263237,28.92157745,0.499342799,0.350121439,7.910514832,6.340167046,25.47022629,22.15608978
2,163,Algeria,Syria,0.0263,0.027566316,,,0.774596691,0.835414052,0,0.429231822,0,0.298322797,,,,,,,,
2,164,Algeria,Tajikistan,0.040800001,0.059449501,,,1,1,0,0.433820248,0,0.421874046,,,,,,,,
2,165,Algeria,Tanzania,0.0163,0.0163,,,1,1,0.89442718,0.878805995,0,0.731874943,24.99549484,7.817789078,-4.80864954,-1.913310289,25.23715401,-4.375195503,-0.397555947,25.39305115
2,166,Algeria,Thailand,0.179100007,0.12877664,,,1,1,1,0.991997957,1,0.951699376,,,,,,,,
2,167,Algeria,Togo,0.164199993,0.164199993,,,1,1,1,0.959583223,1,0.819210291,,,,,,,,
2,168,Algeria,Tonga,0.113300003,0.113300003,,,,,,,0.816496611,0.836310744,,,,,,,,
2,169,Algeria,Trinidad and Tobago,0.164199993,0.131493896,,,1,1,0.89442718,0.94055301,0.816496611,0.852169454,,,,,,,,
2,170,Algeria,Tunisia,0,0.000275758,,,0.774596691,0.818371058,0.774596691,0.780922532,0,0.196017399,,,,,,,,
2,171,Algeria,Turkey,0.116700001,0.101520002,,,1,0.997673273,0,0.285096556,0,0.233979627,-22.71851349,-9.884739876,4.017116547,-4.365700245,-10.30787563,-3.30102253,-3.134422064,-19.58409119
2,172,Algeria,Turkmenistan,0.116700001,0.111105204,,,1,1,0.774596691,0.793435574,0,0.369252771,,,,,,,,
2,173,Algeria,Uganda,0.0163,0.062967919,,,1,1,0.89442718,0.897752762,0.816496611,0.812130928,-18.59006882,-16.84204102,-9.747672081,0.389039725,8.622711182,-1.226908565,-22.41472054,3.824655294
